Date,Open,High,Low,Close,Volume,Adj Close
2008-02-15,609.32,609.32,599.33,603.82,222700,0.50
2008-02-14,630.44,630.44,609.22,609.32,4565100,0.50
2008-02-13,625.30,634.29,624.30,634.29,2092300,0.53
2008-02-12,635.94,635.94,609.32,624.20,1354000,0.52
2008-02-11,624.15,624.30,600.23,624.30,1278900,0.52
2008-02-08,599.33,609.32,594.83,609.32,2805600,0.50
2008-02-07,569.36,613.01,569.36,613.01,4339800,0.51
2008-02-06,576.85,584.84,576.85,579.25,973500,0.48
2008-02-05,596.83,596.83,596.83,596.83,000,0.49
2008-02-04,596.83,596.83,596.83,596.83,000,0.49
2008-02-01,573.36,596.83,559.37,596.83,1551700,0.49
2008-01-31,564.32,574.36,548.23,574.36,2247500,0.48
2008-01-30,569.21,569.36,556.13,564.37,3486400,0.47
2008-01-29,584.29,589.29,564.42,574.30,1241300,0.48
2008-01-28,563.07,584.34,554.58,584.34,543100,0.48
2008-01-25,569.36,569.36,569.36,569.36,000,0.47
2008-01-24,569.36,579.60,544.54,569.36,1431600,0.47
2008-01-23,554.38,556.82,532.40,532.40,2517800,0.44
2008-01-22,556.87,569.36,544.39,563.87,2612900,0.47
2008-01-21,566.86,566.86,546.94,550.13,5353500,0.46
2008-01-18,566.91,574.36,560.57,573.06,1021100,0.47
2008-01-17,583.94,583.94,557.87,564.37,285300,0.47
2008-01-16,586.84,586.84,564.77,584.34,951000,0.48
2008-01-15,611.76,611.76,586.89,591.34,673200,0.49
2008-01-14,616.96,616.96,599.33,600.33,495500,0.50
2008-01-11,618.31,618.31,604.32,611.76,493000,0.51
2008-01-10,591.84,624.85,581.90,618.31,1341500,0.51
2008-01-09,600.88,600.88,581.90,594.28,1138700,0.49
2008-01-08,599.33,608.32,591.89,603.77,670700,0.50
2008-01-07,599.38,612.66,594.33,594.33,1399000,0.49
2008-01-04,614.31,614.61,598.48,608.72,1241300,0.50
2008-01-03,614.31,616.81,614.31,616.56,958500,0.51
2008-01-02,624.30,624.30,598.58,614.31,387900,0.51
2008-01-01,624.30,624.30,624.30,624.30,000,0.52
2007-12-31,624.30,624.30,624.30,624.30,000,0.52
2007-12-28,621.80,625.30,610.36,624.30,242700,0.52
2007-12-27,622.25,622.25,608.37,618.75,225200,0.51
2007-12-26,623.30,623.30,614.31,622.75,162600,0.52
2007-12-25,614.31,614.31,614.31,614.31,000,0.51
2007-12-24,614.31,614.31,614.31,614.31,000,0.51
2007-12-21,620.80,620.80,606.82,614.31,207700,0.51
2007-12-20,617.81,617.81,605.87,617.81,247700,0.51
2007-12-19,614.31,614.31,604.32,611.66,2182400,0.51
2007-12-18,616.81,622.30,606.82,614.31,1414000,0.51
2007-12-17,619.31,619.31,601.32,617.01,1233800,0.51
2007-12-14,629.29,630.94,609.82,628.30,4117100,0.52
2007-12-13,622.05,631.74,619.31,629.29,7888800,0.52
2007-12-12,641.78,649.22,633.34,639.23,1113700,0.53
2007-12-11,649.27,649.27,641.78,649.22,1621800,0.54
2007-12-10,644.28,651.72,644.23,651.27,2330100,0.54
2007-12-07,654.27,654.27,644.23,644.28,352800,0.53
2007-12-06,653.27,653.27,639.23,649.02,315300,0.54
2007-12-05,648.22,651.77,641.78,646.27,1446600,0.53
2007-12-04,653.22,655.76,641.78,641.78,760800,0.53
2007-12-03,649.27,659.21,641.03,659.21,1033600,0.55
2007-11-30,644.23,649.22,629.29,646.77,1749400,0.54
2007-11-29,639.23,643.78,629.29,638.73,650700,0.53
2007-11-28,611.81,629.24,611.81,627.79,3253600,0.52
2007-11-27,597.03,616.81,596.83,611.81,2450200,0.51
2007-11-26,611.81,614.16,606.87,611.71,1884600,0.51
2007-11-23,623.80,636.74,609.32,616.56,1584200,0.51
2007-11-22,610.32,619.20,603.07,619.20,1058600,0.51
2007-11-21,617.11,617.11,598.73,610.32,2552800,0.51
2007-11-20,635.24,635.24,635.24,635.24,000,0.53
2007-11-19,649.22,649.22,619.36,635.24,668200,0.53
2007-11-16,642.88,654.17,641.18,651.77,267800,0.54
2007-11-15,658.71,658.71,658.71,658.71,000,0.55
2007-11-14,636.78,658.71,634.39,658.71,1228800,0.55
2007-11-13,644.28,644.28,629.29,641.73,1386500,0.53
2007-11-12,639.28,649.27,634.29,639.78,723300,0.53
2007-11-09,649.27,649.27,624.45,649.07,8990000,0.54
2007-11-08,680.59,680.59,634.29,651.77,2059800,0.54
2007-11-07,686.23,688.23,674.29,681.73,991100,0.56
2007-11-06,700.01,700.01,691.72,694.17,578100,0.57
2007-11-05,696.72,699.16,676.74,699.16,2069800,0.58
2007-11-02,712.15,712.15,712.15,712.15,000,0.59
2007-11-01,689.23,712.15,689.23,712.15,728300,0.59
2007-10-31,696.72,709.20,689.23,709.20,2340100,0.59
2007-10-30,689.23,699.16,688.28,698.12,1066100,0.58
2007-10-29,689.23,695.57,679.24,689.23,530500,0.57
2007-10-26,684.23,696.72,684.18,684.18,225200,0.57
2007-10-25,693.72,693.72,674.49,680.24,460500,0.56
2007-10-24,694.07,694.22,679.64,691.72,327800,0.57
2007-10-23,699.16,704.96,691.22,691.22,1797000,0.57
2007-10-22,684.23,691.72,672.90,691.72,638200,0.57
2007-10-19,699.67,699.67,677.84,691.72,352800,0.57
2007-10-18,686.33,706.71,686.33,706.71,260200,0.58
2007-10-17,714.15,714.15,677.24,704.16,613100,0.58
2007-10-16,685.23,685.23,674.24,676.69,327800,0.56
2007-10-15,714.20,714.20,678.24,694.22,1729400,0.57
2007-10-12,709.20,709.20,709.20,709.20,000,0.59
2007-10-11,709.15,709.20,681.78,709.20,645700,0.59
2007-10-10,699.81,701.16,686.73,700.66,185200,0.58
2007-10-09,709.20,709.20,696.72,708.71,648200,0.59
2007-10-08,709.20,709.20,694.17,704.21,583100,0.58
2007-10-05,703.21,711.65,692.22,705.21,1932100,0.58
2007-10-04,719.19,719.19,681.73,689.08,1233800,0.57
2007-10-03,689.23,696.72,681.73,693.67,8341800,0.57
2007-10-02,678.19,691.47,670.80,691.42,1349000,0.57
2007-10-01,649.27,694.07,649.22,681.73,2495200,0.56
2007-09-28,645.28,654.27,635.79,654.27,1684300,0.54
2007-09-27,634.29,649.17,633.29,649.17,1514100,0.54
2007-09-26,640.78,644.23,630.54,632.79,765800,0.52
2007-09-25,637.83,664.26,624.30,638.23,1449100,0.53
2007-09-24,649.27,653.27,640.13,644.23,663200,0.53
2007-09-21,659.11,659.11,644.28,654.27,3108400,0.54
2007-09-20,649.22,654.31,639.28,654.22,3058400,0.54
2007-09-19,649.27,654.22,644.03,648.22,2107300,0.54
2007-09-18,649.27,649.27,616.31,636.78,2620400,0.53
2007-09-17,639.28,654.22,634.29,641.73,825900,0.53
2007-09-14,654.27,654.27,644.18,644.18,405400,0.53
2007-09-13,654.22,655.22,646.77,654.27,2224900,0.54
2007-09-12,639.28,656.76,639.28,656.76,430400,0.54
2007-09-11,654.17,664.26,631.79,646.77,475500,0.54
2007-09-10,631.29,651.77,622.90,639.23,4029500,0.53
2007-09-07,669.25,669.25,669.25,669.25,000,0.55
2007-09-06,664.35,670.25,652.57,669.25,57500,0.55
2007-09-05,658.76,669.20,653.02,664.16,740800,0.55
2007-09-04,675.49,684.18,659.31,674.19,2367600,0.56
2007-09-03,659.76,678.34,659.76,678.34,422900,0.56
2007-08-31,674.24,674.24,661.76,674.24,535600,0.56
2007-08-30,644.28,669.20,644.28,654.27,998600,0.54
2007-08-29,639.28,644.23,628.79,644.23,720800,0.53
2007-08-28,635.74,635.79,626.80,629.29,427900,0.52
2007-08-27,634.29,646.77,634.29,645.78,145100,0.53
2007-08-24,619.31,646.77,619.31,646.77,951000,0.54
2007-08-23,639.23,664.26,608.82,624.30,1614300,0.52
2007-08-22,623.95,629.24,609.37,629.24,3473800,0.52
2007-08-21,588.84,609.32,587.44,604.32,2685500,0.50
2007-08-20,597.68,599.33,579.40,596.78,2823100,0.49
2007-08-17,574.36,604.32,569.36,574.36,13322400,0.48
2007-08-16,604.32,604.32,564.37,574.36,3131000,0.48
2007-08-15,641.78,641.78,607.82,618.06,1016100,0.51
2007-08-14,659.31,659.31,639.28,652.67,390400,0.54
2007-08-13,659.26,659.91,649.22,659.91,240200,0.55
2007-08-10,632.49,659.71,624.30,659.71,350300,0.55
2007-08-09,655.96,659.26,644.33,644.78,608100,0.53
2007-08-08,663.21,674.14,646.03,666.70,683200,0.55
2007-08-07,635.04,646.77,635.04,646.27,460500,0.53
2007-08-06,630.29,645.33,629.29,645.33,788300,0.53
2007-08-03,646.77,649.27,624.80,638.28,265200,0.53
2007-08-02,667.70,667.70,639.28,651.77,1756900,0.54
2007-08-01,32.69,32.69,32.69,32.69,17100,2.71
2007-07-31,32.96,32.96,32.96,32.96,32200,2.73
2007-07-30,33.56,33.56,33.56,33.56,6900,2.78
2007-07-27,33.59,33.59,33.59,33.59,2500,2.78
2007-07-26,33.71,33.71,33.71,33.71,16300,2.79
2007-07-25,34.83,34.83,34.83,34.83,11800,2.88
2007-07-24,34.84,34.84,34.84,34.84,3300,2.88
2007-07-23,35.26,35.26,35.26,35.26,7400,2.92
2007-07-20,34.86,34.86,34.86,34.86,4400,2.89
2007-07-19,34.84,34.84,34.84,34.84,12700,2.88
2007-07-18,34.71,34.71,34.71,34.71,13200,2.87
2007-07-17,34.71,34.71,34.71,34.71,24200,2.87
2007-07-16,34.71,34.71,34.71,34.71,4700,2.87
2007-07-13,34.86,34.86,34.86,34.86,3900,2.89
2007-07-12,34.85,34.85,34.85,34.85,4300,2.88
2007-07-11,34.86,34.86,34.86,34.86,2500,2.89
2007-07-10,34.60,34.60,34.60,34.60,5000,2.86
2007-07-09,34.85,34.85,34.85,34.85,000,2.88
2007-07-06,34.85,34.85,34.85,34.85,6800,2.88
2007-07-05,34.56,34.56,34.56,34.56,51600,2.86
2007-07-04,34.41,34.41,34.41,34.41,17300,2.85
2007-07-03,33.71,33.71,33.71,33.71,20300,2.79
2007-07-02,33.96,33.96,33.96,33.96,27500,2.81
2007-06-29,34.34,34.34,34.34,34.34,31800,2.84
2007-06-28,33.56,33.56,33.56,33.56,9200,2.78
2007-06-27,33.51,33.51,33.51,33.51,17500,2.77
2007-06-26,32.96,32.96,32.96,32.96,15300,2.73
2007-06-25,33.44,33.44,33.44,33.44,7700,2.77
2007-06-22,34.14,34.14,34.14,34.14,9800,2.83
2007-06-21,34.21,34.21,34.21,34.21,14700,2.83
2007-06-20,34.34,34.34,34.34,34.34,13200,2.84
2007-06-19,35.21,35.21,35.21,35.21,16500,2.91
2007-06-18,35.41,35.41,35.41,35.41,13700,2.93
2007-06-15,35.21,35.21,35.21,35.21,14400,2.91
2007-06-14,34.89,34.89,34.89,34.89,7400,2.89
2007-06-13,34.46,34.46,34.46,34.46,20000,2.85
2007-06-12,33.94,33.94,33.94,33.94,11100,2.81
2007-06-11,34.16,34.16,34.16,34.16,25000,2.83
2007-06-08,33.96,33.96,33.96,33.96,7000,2.81
2007-06-07,33.69,33.69,33.69,33.69,000,2.79
2007-06-06,33.69,33.69,33.69,33.69,15200,2.79
2007-06-05,33.84,33.84,33.84,33.84,20100,2.80
2007-06-04,33.46,33.46,33.46,33.46,12700,2.77
2007-06-01,33.69,33.69,33.69,33.69,15300,2.79
2007-05-31,32.46,32.46,32.46,32.46,6800,2.69
2007-05-30,32.16,32.16,32.16,32.16,13600,2.66
2007-05-29,32.09,32.09,32.09,32.09,5800,2.66
2007-05-28,31.94,31.94,31.94,31.94,9400,2.64
2007-05-25,31.71,31.71,31.71,31.71,15400,2.63
2007-05-24,31.59,31.59,31.59,31.59,11900,2.61
2007-05-23,32.21,32.21,32.21,32.21,11900,2.67
2007-05-22,32.46,32.46,32.46,32.46,9400,2.69
2007-05-21,32.99,32.99,32.99,32.99,8700,2.73
2007-05-18,32.46,32.46,32.46,32.46,17100,2.69
2007-05-17,31.66,31.66,31.66,31.66,4300,2.62
2007-05-16,31.02,31.02,31.02,31.02,18700,2.57
2007-05-15,30.34,30.34,30.34,30.34,1800,2.51
2007-05-14,29.97,29.97,29.97,29.97,7700,2.48
2007-05-11,30.07,30.07,30.07,30.07,6500,2.49
2007-05-10,30.29,30.29,30.29,30.29,5800,2.51
2007-05-09,31.09,31.09,31.09,31.09,6300,2.57
2007-05-08,30.12,30.12,30.12,30.12,3100,2.49
2007-05-07,29.72,29.72,29.72,29.72,4100,2.46
2007-05-04,30.19,30.19,30.19,30.19,4500,2.50
2007-05-03,30.34,30.34,30.34,30.34,4100,2.51
2007-05-02,29.72,29.72,29.72,29.72,2400,2.46
2007-05-01,29.34,29.34,29.34,29.34,000,2.43
2007-04-30,29.34,29.34,29.34,29.34,4600,2.43
2007-04-27,29.47,29.47,29.47,29.47,7000,2.44
2007-04-26,29.52,29.52,29.52,29.52,7400,2.44
2007-04-25,29.44,29.44,29.44,29.44,11600,2.44
2007-04-24,29.34,29.34,29.34,29.34,14500,2.43
2007-04-23,29.14,29.14,29.14,29.14,6500,2.41
2007-04-20,29.02,29.02,29.02,29.02,7000,2.40
2007-04-19,28.72,28.72,28.72,28.72,17600,2.38
2007-04-18,28.34,28.34,28.34,28.34,4100,2.35
2007-04-17,28.37,28.37,28.37,28.37,7700,2.35
2007-04-16,28.36,28.36,28.36,28.36,16100,2.35
2007-04-13,27.92,27.92,27.92,27.92,32800,2.31
2007-04-12,27.74,27.74,27.74,27.74,22500,2.30
2007-04-11,27.71,27.71,27.71,27.71,31800,2.29
2007-04-10,27.72,27.72,27.72,27.72,25900,2.29
2007-04-09,27.72,27.72,27.72,27.72,148500,2.29
2007-04-06,27.39,27.39,27.39,27.39,000,2.27
2007-04-05,27.39,27.39,27.39,27.39,4200,2.27
2007-04-04,27.27,27.27,27.27,27.27,32600,2.26
2007-04-03,27.42,27.42,27.42,27.42,94800,2.27
2007-04-02,26.87,26.87,26.87,26.87,16300,2.22
2007-03-30,26.82,26.82,26.82,26.82,76200,2.22
2007-03-29,26.37,26.37,26.37,26.37,19000,2.18
2007-03-28,26.20,26.20,26.20,26.20,15500,2.17
2007-03-27,26.22,26.22,26.22,26.22,7400,2.17
2007-03-26,26.27,26.27,26.27,26.27,42900,2.17
2007-03-23,26.21,26.21,26.21,26.21,32500,2.17
2007-03-22,26.12,26.12,26.12,26.12,3300,2.16
2007-03-21,26.27,26.27,26.27,26.27,22100,2.17
2007-03-20,25.85,25.85,25.85,25.85,12400,2.14
2007-03-19,25.60,25.60,25.60,25.60,18000,2.12
2007-03-16,25.55,25.55,25.55,25.55,10000,2.11
2007-03-15,25.90,25.90,25.90,25.90,13400,2.14
2007-03-14,25.85,25.85,25.85,25.85,20200,2.14
2007-03-13,25.72,25.72,25.72,25.72,24000,2.13
2007-03-12,25.97,25.97,25.97,25.97,17200,2.15
2007-03-09,25.97,25.97,25.97,25.97,11800,2.15
2007-03-08,25.70,25.70,25.70,25.70,24700,2.13
2007-03-07,25.70,25.70,25.70,25.70,2400,2.13
2007-03-06,25.70,25.70,25.70,25.70,14000,2.13
2007-03-05,24.72,24.72,24.72,24.72,35400,2.05
2007-03-02,24.85,24.85,24.85,24.85,36400,2.06
2007-03-01,24.97,24.97,24.97,24.97,22000,2.07
2007-02-28,24.47,24.47,24.47,24.47,9400,2.03
2007-02-27,24.57,24.57,24.57,24.57,37300,2.03
2007-02-26,25.52,25.52,25.52,25.52,5700,2.11
2007-02-23,25.65,25.65,25.65,25.65,5400,2.12
2007-02-22,25.72,25.72,25.72,25.72,56300,2.13
2007-02-21,25.27,25.27,25.27,25.27,14700,2.09
2007-02-20,25.95,25.95,25.95,25.95,000,2.15
2007-02-19,25.95,25.95,25.95,25.95,000,2.15
2007-02-16,25.95,25.95,25.95,25.95,40700,2.15
2007-02-15,25.30,25.30,25.30,25.30,47300,2.09
2007-02-14,24.80,24.80,24.80,24.80,9400,2.05
2007-02-13,24.55,24.55,24.55,24.55,8000,2.03
2007-02-12,24.40,24.40,24.40,24.40,5200,2.02
2007-02-09,24.22,24.22,24.22,24.22,47900,2.01
2007-02-08,24.16,24.16,24.16,24.16,15700,2.00
2007-02-07,24.31,24.31,24.31,24.31,12400,2.01
2007-02-06,24.35,24.35,24.35,24.35,8100,2.02
2007-02-05,24.34,24.34,24.34,24.34,4500,2.01
2007-02-02,24.40,24.40,24.40,24.40,2900,2.02
2007-02-01,24.40,24.40,24.40,24.40,5600,2.02
2007-01-31,24.34,24.34,24.34,24.34,7800,2.01
2007-01-30,24.15,24.15,24.15,24.15,3600,2.00
2007-01-29,23.82,23.82,23.82,23.82,8200,1.97
2007-01-26,24.42,24.42,24.42,24.42,8400,2.02
2007-01-25,24.65,24.65,24.65,24.65,000,2.04
2007-01-24,24.65,24.65,24.65,24.65,6200,2.04
2007-01-23,24.39,24.39,24.39,24.39,17700,2.02
2007-01-22,24.40,24.40,24.40,24.40,3000,2.02
2007-01-19,23.97,23.97,23.97,23.97,3500,1.98
2007-01-18,24.15,24.15,24.15,24.15,25100,2.00
2007-01-17,24.35,24.35,24.35,24.35,13100,2.02
2007-01-16,24.15,24.15,24.15,24.15,3500,2.00
2007-01-15,24.20,24.20,24.20,24.20,1100,2.00
2007-01-12,24.02,24.02,24.02,24.02,10500,1.99
2007-01-11,23.50,23.50,23.50,23.50,9500,1.95
2007-01-10,23.22,23.22,23.22,23.22,18300,1.92
2007-01-09,23.27,23.27,23.27,23.27,5200,1.93
2007-01-08,23.45,23.45,23.45,23.45,2600,1.94
2007-01-05,23.04,23.04,23.04,23.04,2500,1.91
2007-01-04,23.47,23.47,23.47,23.47,8800,1.94
2007-01-03,23.47,23.47,23.47,23.47,2300,1.94
2007-01-02,23.60,23.60,23.60,23.60,3100,1.95
2007-01-01,23.55,23.55,23.55,23.55,000,1.95
2006-12-29,23.55,23.55,23.55,23.55,000,1.95
2006-12-28,23.55,23.55,23.55,23.55,18400,1.95
2006-12-27,23.47,23.47,23.47,23.47,4500,1.94
2006-12-26,23.35,23.35,23.35,23.35,3200,1.93
2006-12-25,23.47,23.47,23.47,23.47,000,1.94
2006-12-22,23.47,23.47,23.47,23.47,6300,1.94
2006-12-21,23.41,23.41,23.41,23.41,18100,1.94
2006-12-20,23.60,23.60,23.60,23.60,3500,1.95
2006-12-19,23.45,23.45,23.45,23.45,10500,1.94
2006-12-18,23.47,23.47,23.47,23.47,23300,1.94
2006-12-15,23.46,23.46,23.46,23.46,1100,1.94
2006-12-14,23.35,23.35,23.35,23.35,12100,1.93
2006-12-13,23.35,23.35,23.35,23.35,9400,1.93
2006-12-12,23.22,23.22,23.22,23.22,6700,1.92
2006-12-11,23.22,23.22,23.22,23.22,5500,1.92
2006-12-08,22.85,22.85,22.85,22.85,3800,1.89
2006-12-07,22.85,22.85,22.85,22.85,3700,1.89
2006-12-06,22.92,22.92,22.92,22.92,1900,1.90
2006-12-05,22.85,22.85,22.85,22.85,40600,1.89
2006-12-04,22.70,22.70,22.70,22.70,14500,1.88
2006-12-01,22.47,22.47,22.47,22.47,2800,1.86
2006-11-30,22.61,22.61,22.61,22.61,17300,1.87
2006-11-29,22.67,22.67,22.67,22.67,5100,1.88
2006-11-28,22.30,22.30,22.30,22.30,3900,1.85
2006-11-27,22.40,22.40,22.40,22.40,3000,1.85
2006-11-24,22.87,22.87,22.87,22.87,6700,1.89
2006-11-23,22.85,22.85,22.85,22.85,4100,1.89
2006-11-22,22.47,22.47,22.47,22.47,2600,1.86
2006-11-21,22.47,22.47,22.47,22.47,51600,1.86
2006-11-20,22.89,22.89,22.89,22.89,000,1.89
2006-11-17,22.89,22.89,22.89,22.89,101700,1.89
2006-11-16,22.89,22.89,22.89,22.89,11800,1.89
2006-11-15,22.52,22.52,22.52,22.52,000,1.86
2006-11-14,22.52,22.52,22.52,22.52,30200,1.86
2006-11-13,22.23,22.23,22.23,22.23,1200,1.84
2006-11-10,22.22,22.22,22.22,22.22,3600,1.84
2006-11-09,22.05,22.05,22.05,22.05,15300,1.83
2006-11-08,21.78,21.78,21.78,21.78,18100,1.80
2006-11-07,21.69,21.69,21.69,21.69,6200,1.80
2006-11-06,21.28,21.28,21.28,21.28,9100,1.76
2006-11-03,21.23,21.23,21.23,21.23,3400,1.76
2006-11-02,21.45,21.45,21.45,21.45,000,1.78
2006-11-01,21.45,21.45,21.45,21.45,14300,1.78
2006-10-31,21.15,21.15,21.15,21.15,8400,1.75
2006-10-30,20.73,20.73,20.73,20.73,2400,1.72
2006-10-27,20.85,20.85,20.85,20.85,8400,1.73
2006-10-26,20.85,20.85,20.85,20.85,8900,1.73
2006-10-25,21.10,21.10,21.10,21.10,8100,1.75
2006-10-24,21.45,21.45,21.45,21.45,3600,1.78
2006-10-23,21.48,21.48,21.48,21.48,36600,1.78
2006-10-20,21.35,21.35,21.35,21.35,7000,1.77
2006-10-19,21.93,21.93,21.93,21.93,4900,1.81
2006-10-18,21.98,21.98,21.98,21.98,3200,1.82
2006-10-17,22.03,22.03,22.03,22.03,10600,1.82
2006-10-16,22.15,22.15,22.15,22.15,3900,1.83
2006-10-13,22.44,22.44,22.44,22.44,4900,1.86
2006-10-12,22.30,22.30,22.30,22.30,000,1.85
2006-10-11,22.30,22.30,22.30,22.30,4500,1.85
2006-10-10,22.40,22.40,22.40,22.40,11400,1.85
2006-10-09,22.45,22.45,22.45,22.45,000,1.86
2006-10-06,22.23,22.23,22.23,22.23,4500,1.84
2006-10-05,22.30,22.30,22.30,22.30,4100,1.85
2006-10-04,22.25,22.25,22.25,22.25,30000,1.84
2006-10-03,22.17,22.17,22.17,22.17,64700,1.84
2006-10-02,21.98,21.98,21.98,21.98,6100,1.82
2006-09-29,21.93,21.93,21.93,21.93,7700,1.81
2006-09-28,22.05,22.05,22.05,22.05,49500,1.83
2006-09-27,21.78,21.78,21.78,21.78,5600,1.80
2006-09-26,21.98,21.98,21.98,21.98,17700,1.82
2006-09-25,21.71,21.71,21.71,21.71,2400,1.80
2006-09-22,21.60,21.60,21.60,21.60,10900,1.79
2006-09-21,20.95,20.95,20.95,20.95,65800,1.73
2006-09-20,21.38,21.38,21.38,21.38,20300,1.77
2006-09-19,21.38,21.38,21.38,21.38,8700,1.77
2006-09-18,21.68,21.68,21.68,21.68,5200,1.79
2006-09-15,21.48,21.48,21.48,21.48,2100,1.78
2006-09-14,21.45,21.45,21.45,21.45,11700,1.78
2006-09-13,21.72,21.72,21.72,21.72,23000,1.80
2006-09-12,21.35,21.35,21.35,21.35,8700,1.77
2006-09-11,21.19,21.19,21.19,21.19,5400,1.75
2006-09-08,21.38,21.38,21.38,21.38,18900,1.77
2006-09-07,21.35,21.35,21.35,21.35,000,1.77
2006-09-06,21.35,21.35,21.35,21.35,11000,1.77
2006-09-05,21.48,21.48,21.48,21.48,13000,1.78
2006-09-04,21.50,21.50,21.50,21.50,6000,1.78
2006-09-01,21.65,21.65,21.65,21.65,32300,1.79
2006-08-31,21.10,21.10,21.10,21.10,29200,1.75
2006-08-30,21.09,21.09,21.09,21.09,4900,1.75
2006-08-29,21.10,21.10,21.10,21.10,17000,1.75
2006-08-28,20.71,20.71,20.71,20.71,10500,1.71
2006-08-25,20.60,20.60,20.60,20.60,5200,1.71
2006-08-24,20.48,20.48,20.48,20.48,4500,1.70
2006-08-23,20.35,20.35,20.35,20.35,40800,1.68
2006-08-22,20.45,20.45,20.45,20.45,9000,1.69
2006-08-21,20.53,20.53,20.53,20.53,5900,1.70
2006-08-18,20.50,20.50,20.50,20.50,136900,1.70
2006-08-17,20.40,20.40,20.40,20.40,17400,1.69
2006-08-16,19.83,19.83,19.83,19.83,127700,1.64
2006-08-15,19.69,19.69,19.69,19.69,89300,1.63
2006-08-14,19.75,19.75,19.75,19.75,20500,1.64
2006-08-11,19.75,19.75,19.75,19.75,11300,1.64
2006-08-10,19.52,19.52,19.52,19.52,7600,1.62
2006-08-09,19.75,19.75,19.75,19.75,7100,1.64
2006-08-08,19.58,19.58,19.58,19.58,13800,1.62
2006-08-07,19.65,19.65,19.65,19.65,4500,1.63
2006-08-04,19.68,19.68,19.68,19.68,43000,1.63
2006-08-03,19.63,19.63,19.63,19.63,34900,1.62
2006-08-02,19.73,19.73,19.73,19.73,51500,1.63
2006-08-01,19.48,19.48,19.48,19.48,3800,1.61
2006-07-31,19.60,19.60,19.60,19.60,29000,1.62
2006-07-28,19.70,19.70,19.70,19.70,23700,1.63
2006-07-27,19.85,19.85,19.85,19.85,18200,1.64
2006-07-26,19.90,19.90,19.90,19.90,10400,1.65
2006-07-25,20.23,20.23,20.23,20.23,9300,1.67
2006-07-24,20.05,20.05,20.05,20.05,1600,1.66
2006-07-21,19.60,19.60,19.60,19.60,800,1.62
2006-07-20,19.98,19.98,19.98,19.98,300,1.65
2006-07-19,20.10,20.10,20.10,20.10,10600,1.66
2006-07-18,19.55,19.55,19.55,19.55,3800,1.62
2006-07-17,19.53,19.53,19.53,19.53,7900,1.62
2006-07-14,19.70,19.70,19.70,19.70,14100,1.63
2006-07-13,19.80,19.80,19.80,19.80,28000,1.64
2006-07-12,19.98,19.98,19.98,19.98,2700,1.65
2006-07-11,20.13,20.13,20.13,20.13,2100,1.67
2006-07-10,19.98,19.98,19.98,19.98,9400,1.65
2006-07-07,20.20,20.20,20.20,20.20,11400,1.67
2006-07-06,20.23,20.23,20.23,20.23,58600,1.67
2006-07-05,20.30,20.30,20.30,20.30,10100,1.68
2006-07-04,21.08,21.08,21.08,21.08,1300,1.74
2006-07-03,21.01,21.01,21.01,21.01,4400,1.74
2006-06-30,19.98,19.98,19.98,19.98,9500,1.65
2006-06-29,19.95,19.95,19.95,19.95,9600,1.65
2006-06-28,18.60,18.60,18.60,18.60,10300,1.54
2006-06-27,18.73,18.73,18.73,18.73,12100,1.55
2006-06-26,18.73,18.73,18.73,18.73,7400,1.55
2006-06-23,19.10,19.10,19.10,19.10,8200,1.58
2006-06-22,19.23,19.23,19.23,19.23,1200,1.59
2006-06-21,19.10,19.10,19.10,19.10,4000,1.58
2006-06-20,18.85,18.85,18.85,18.85,3700,1.56
2006-06-19,18.85,18.85,18.85,18.85,11300,1.56
2006-06-16,18.98,18.98,18.98,18.98,12000,1.57
2006-06-15,18.58,18.58,18.58,18.58,000,1.54
2006-06-14,18.58,18.58,18.58,18.58,12700,1.54
2006-06-13,18.73,18.73,18.73,18.73,24400,1.55
2006-06-12,19.24,19.24,19.24,19.24,15200,1.59
2006-06-09,19.93,19.93,19.93,19.93,8700,1.65
2006-06-08,20.33,20.33,20.33,20.33,21300,1.68
2006-06-07,20.45,20.45,20.45,20.45,900,1.69
2006-06-06,20.73,20.73,20.73,20.73,3100,1.72
2006-06-05,21.26,21.26,21.26,21.26,4100,1.76
2006-06-02,21.70,21.70,21.70,21.70,10400,1.80
2006-06-01,21.19,21.19,21.19,21.19,3400,1.75
2006-05-31,21.02,21.02,21.02,21.02,5000,1.74
2006-05-30,20.70,20.70,20.70,20.70,2300,1.71
2006-05-29,21.43,21.43,21.43,21.43,700,1.77
2006-05-26,20.78,20.78,20.78,20.78,3800,1.72
2006-05-25,20.83,20.83,20.83,20.83,20600,1.72
2006-05-24,20.73,20.73,20.73,20.73,21800,1.72
2006-05-23,20.60,20.60,20.60,20.60,10300,1.71
2006-05-22,20.35,20.35,20.35,20.35,21000,1.68
2006-05-19,20.95,20.95,20.95,20.95,29300,1.73
2006-05-18,20.98,20.98,20.98,20.98,84500,1.74
2006-05-17,20.43,20.43,20.43,20.43,11800,1.69
2006-05-16,21.13,21.13,21.13,21.13,34800,1.75
2006-05-15,21.48,21.48,21.48,21.48,16300,1.78
2006-05-12,22.18,22.18,22.18,22.18,2700,1.84
2006-05-11,22.20,22.20,22.20,22.20,6800,1.84
2006-05-10,22.40,22.40,22.40,22.40,8400,1.85
2006-05-09,22.72,22.72,22.72,22.72,3400,1.88
