Date,Open,High,Low,Close,Volume,Adj Close
2012-12-28,8.24,8.34,8.23,8.31,2238800,8.24
2012-12-27,8.30,8.36,8.15,8.22,798200,8.15
2012-12-26,8.23,8.36,8.21,8.29,647100,8.22
2012-12-25,8.27,8.27,8.27,8.27,000,8.20
2012-12-24,8.27,8.27,8.27,8.27,000,8.20
2012-12-21,8.28,8.30,8.03,8.27,1947800,8.20
2012-12-20,8.56,8.56,8.34,8.35,2934200,8.28
2012-12-19,8.53,8.62,8.41,8.58,2912000,8.51
2012-12-18,8.33,8.54,8.27,8.52,7030200,8.45
2012-12-17,8.29,8.32,8.19,8.30,6247800,8.23
2012-12-14,8.45,8.48,8.17,8.25,2802200,8.18
2012-12-13,8.03,8.41,8.01,8.39,16287900,8.32
2012-12-12,8.01,8.05,7.97,8.03,6166500,7.96
2012-12-11,8.05,8.13,7.97,8.00,3133900,7.93
2012-12-10,7.99,8.05,7.92,7.98,2218700,7.91
2012-12-07,8.01,8.05,7.96,8.00,1435300,7.93
2012-12-06,7.97,8.04,7.90,8.00,1883900,7.93
2012-12-05,8.07,8.09,7.86,7.97,1532100,7.90
2012-12-04,8.15,8.15,7.96,8.02,2859200,7.95
2012-12-03,7.95,8.10,7.93,8.05,1402900,7.98
2012-11-30,8.17,8.18,7.82,7.88,3086200,7.81
2012-11-29,8.06,8.10,7.93,8.05,3079200,7.98
2012-11-28,8.01,8.04,7.79,7.90,3854200,7.83
2012-11-27,8.25,8.35,7.93,8.00,1619000,7.93
2012-11-26,8.35,8.37,8.12,8.22,2089700,8.15
2012-11-23,8.38,8.45,8.27,8.37,8831100,8.30
2012-11-22,8.41,8.46,8.03,8.34,1763500,8.27
2012-11-21,8.51,8.59,8.35,8.37,3495200,8.30
2012-11-20,8.46,8.46,8.46,8.46,000,8.39
2012-11-19,8.49,8.58,8.43,8.46,2517100,8.39
2012-11-16,8.54,8.56,8.30,8.31,2717100,8.24
2012-11-15,8.60,8.60,8.60,8.60,000,8.53
2012-11-14,9.01,9.06,8.55,8.60,2513000,8.53
2012-11-13,8.91,9.11,8.89,9.03,1921000,8.95
2012-11-12,9.11,9.16,8.88,8.91,1329400,8.83
2012-11-09,9.46,9.49,9.06,9.08,2137500,9.00
2012-11-08,9.51,9.58,9.26,9.40,2003500,9.32
2012-11-07,9.64,9.64,9.44,9.45,1948700,9.37
2012-11-06,9.61,9.77,9.50,9.65,2353500,9.57
2012-11-05,9.61,9.69,9.54,9.62,1923500,9.54
2012-11-02,9.70,9.70,9.70,9.70,000,9.62
2012-11-01,9.23,9.70,9.18,9.70,1837800,9.62
2012-10-31,9.37,9.45,9.16,9.24,1090200,9.16
2012-10-30,9.10,9.47,9.05,9.34,2481400,9.26
2012-10-29,9.06,9.18,8.96,9.10,412600,9.02
2012-10-26,9.20,9.22,8.88,9.05,1830300,8.97
2012-10-25,9.25,9.44,9.11,9.20,1000800,9.12
2012-10-24,9.46,9.49,9.12,9.19,1094400,9.11
2012-10-23,9.18,9.52,9.18,9.46,2524100,9.38
2012-10-22,9.48,9.49,9.22,9.30,2068300,9.22
2012-10-19,9.33,9.45,9.17,9.45,3893300,9.37
2012-10-18,9.34,9.42,9.24,9.31,1833400,9.23
2012-10-17,9.25,9.40,9.20,9.35,2375300,9.27
2012-10-16,9.37,9.47,9.19,9.20,2798100,9.12
2012-10-15,8.92,9.33,8.92,9.32,3156400,9.24
2012-10-12,8.89,8.89,8.89,8.89,000,8.81
2012-10-11,9.04,9.13,8.77,8.89,1075700,8.81
2012-10-10,9.04,15.39,8.92,8.99,1024700,8.91
2012-10-09,9.14,9.19,8.85,9.00,1484400,8.92
2012-10-08,9.05,9.14,8.92,9.14,1438600,9.06
2012-10-05,8.64,9.10,8.64,9.10,4170000,9.02
2012-10-04,8.50,8.66,8.41,8.64,1926700,8.57
2012-10-03,8.67,8.71,8.45,8.54,1806700,8.47
2012-10-02,8.69,8.77,8.51,8.67,2297800,8.60
2012-10-01,8.43,8.70,8.38,8.68,2658500,8.61
2012-09-28,8.53,8.53,8.28,8.38,2688500,8.31
2012-09-27,8.75,8.84,8.52,8.55,5161400,8.48
2012-09-26,8.84,8.84,8.59,8.70,4178700,8.63
2012-09-25,8.75,8.87,8.70,8.85,2396100,8.77
2012-09-24,8.65,8.80,8.61,8.74,2540500,8.67
2012-09-21,8.73,8.82,8.43,8.60,4187000,8.53
2012-09-20,8.70,8.79,8.65,8.70,2378500,8.63
2012-09-19,8.92,8.94,8.63,8.70,3858900,8.63
2012-09-18,8.74,8.90,8.73,8.87,1844800,8.79
2012-09-17,8.75,8.98,8.69,8.72,2078600,8.65
2012-09-14,8.62,8.88,8.54,8.80,3658700,8.72
2012-09-13,8.39,8.57,8.36,8.52,5157300,8.45
2012-09-12,8.80,8.82,8.24,8.37,4406100,8.30
2012-09-11,8.54,8.86,8.40,8.69,4625100,8.62
2012-09-10,8.51,8.51,8.51,8.51,000,8.44
2012-09-07,8.89,8.89,8.89,8.89,000,8.81
2012-09-06,8.95,9.02,8.78,8.89,2817700,8.81
2012-09-05,8.84,9.14,8.75,9.02,2238200,8.94
2012-09-04,9.00,9.06,8.73,8.75,2321700,8.68
2012-09-03,8.95,9.19,8.95,9.02,1809900,8.94
2012-08-31,9.18,9.28,8.93,8.93,4374000,8.85
2012-08-30,9.21,9.28,9.04,9.12,2160200,9.04
2012-08-29,9.67,9.72,9.15,9.22,3331900,9.14
2012-08-28,9.61,9.84,9.59,9.72,1902500,9.64
2012-08-27,9.84,9.90,9.56,9.56,1493400,9.48
2012-08-24,9.93,10.00,9.72,9.91,1994500,9.83
2012-08-23,9.80,9.96,9.72,9.95,2603100,9.86
2012-08-22,9.60,9.85,9.41,9.85,3572100,9.77
2012-08-21,10.15,10.19,9.54,9.58,5467200,9.50
2012-08-20,10.11,10.37,9.92,10.19,2374400,10.10
2012-08-17,10.01,10.19,9.84,10.11,2149100,10.02
2012-08-16,10.07,10.18,9.86,9.98,2420100,9.89
2012-08-15,10.00,10.09,9.86,9.92,3066800,9.84
2012-08-14,10.11,10.45,9.74,9.94,3820800,9.85
2012-08-13,10.04,10.24,9.94,10.13,1729500,10.04
2012-08-10,10.00,10.16,9.89,10.10,1552900,10.01
2012-08-09,10.07,10.20,9.72,10.09,1538700,10.00
2012-08-08,9.95,10.28,9.95,10.13,2446800,10.04
2012-08-07,10.20,10.42,9.83,9.96,2689800,9.87
2012-08-06,9.98,10.36,9.86,10.18,3146400,10.09
2012-08-03,9.72,10.04,9.65,9.95,2161800,9.86
2012-08-02,9.61,9.68,9.36,9.54,1687700,9.46
2012-08-01,9.51,9.82,9.45,9.72,2222100,9.64
2012-07-31,9.69,9.82,9.46,9.46,1901000,9.38
2012-07-30,9.33,9.70,9.28,9.64,1897800,9.56
2012-07-27,9.09,9.66,9.04,9.39,4067600,9.31
2012-07-26,8.94,9.09,8.88,8.99,1804500,8.91
2012-07-25,8.90,8.92,8.67,8.78,1228800,8.70
2012-07-24,9.00,9.08,8.66,8.80,1879000,8.72
2012-07-23,8.85,9.11,8.81,8.99,2713100,8.91
2012-07-20,8.81,9.14,8.74,8.98,3795900,8.90
2012-07-19,8.70,8.90,8.64,8.86,3627600,8.78
2012-07-18,8.58,8.70,8.50,8.58,1307800,8.51
2012-07-17,8.64,8.64,8.40,8.61,2438400,8.54
2012-07-16,8.81,8.86,8.50,8.50,2535100,8.43
2012-07-13,8.84,9.15,8.78,8.81,3367400,8.73
2012-07-12,8.56,8.69,8.51,8.66,1177000,8.59
2012-07-11,8.59,8.79,8.52,8.57,1493300,8.50
2012-07-10,8.89,8.91,8.50,8.59,2384300,8.52
2012-07-09,8.87,8.87,8.87,8.87,000,8.79
2012-07-06,8.96,9.06,8.71,8.87,1479300,8.79
2012-07-05,9.14,9.19,8.86,9.08,1477500,9.00
2012-07-04,8.93,9.17,8.85,9.09,1303700,9.01
2012-07-03,9.01,9.13,8.75,8.93,3060200,8.85
2012-07-02,8.41,9.21,8.35,8.97,4398100,8.89
2012-06-29,8.55,8.70,8.41,8.48,2845400,8.41
2012-06-28,8.40,8.47,8.18,8.33,2562500,8.26
2012-06-27,8.48,8.68,8.16,8.46,2321500,8.39
2012-06-26,8.79,8.83,8.51,8.52,2413900,8.45
2012-06-25,8.77,8.81,8.32,8.79,2411300,8.71
2012-06-22,8.94,9.08,8.88,8.99,1161000,8.91
2012-06-21,9.30,9.31,8.82,8.95,2802400,8.87
2012-06-20,9.15,9.42,9.12,9.35,1861100,9.27
2012-06-19,9.10,9.44,8.77,9.24,2856100,9.16
2012-06-18,8.75,9.10,8.59,9.01,2545100,8.93
2012-06-15,8.91,8.97,8.69,8.88,1928800,8.80
2012-06-14,9.00,9.02,8.81,8.90,1952400,8.82
2012-06-13,8.61,9.04,8.60,9.04,4670000,8.96
2012-06-12,8.44,8.75,8.22,8.70,2960800,8.63
2012-06-11,8.22,8.45,8.14,8.42,1751200,8.35
2012-06-08,7.88,8.25,7.86,8.17,2974200,8.10
2012-06-07,8.03,8.03,8.03,8.03,000,7.96
2012-06-06,7.86,8.07,7.70,8.03,2678400,7.96
2012-06-05,8.11,8.16,7.62,7.85,2107600,7.78
2012-06-04,8.19,8.28,8.06,8.07,1058400,8.00
2012-06-01,8.21,8.38,8.05,8.20,2145000,8.13
2012-05-31,8.16,8.49,8.08,8.38,2170000,8.31
2012-05-30,8.29,8.38,8.07,8.17,2432100,8.10
2012-05-29,8.45,8.58,8.11,8.45,2084300,8.38
2012-05-28,8.21,8.48,8.18,8.38,1843400,8.31
2012-05-25,8.05,8.24,7.95,8.16,2345200,8.09
2012-05-24,8.16,8.22,7.85,8.05,4873200,7.98
2012-05-23,8.04,8.23,7.71,8.20,7716200,8.13
2012-05-22,8.00,8.20,7.98,8.14,5455500,8.07
2012-05-21,8.01,8.13,7.98,8.01,2445500,7.94
2012-05-18,7.94,8.20,7.93,8.00,3807200,7.93
2012-05-17,8.14,8.30,7.86,7.90,3492300,7.83
2012-05-16,8.40,8.50,8.11,8.15,5671700,8.08
2012-05-15,8.35,8.57,8.30,8.38,3751700,8.31
2012-05-14,8.42,8.51,8.31,8.41,4285100,8.34
2012-05-11,8.41,8.79,8.30,8.64,5701200,8.57
2012-05-10,8.34,8.51,8.33,8.41,1624300,8.34
2012-05-09,8.42,8.42,8.25,8.33,3627900,8.26
2012-05-08,8.73,8.73,8.47,8.47,2281900,8.40
2012-05-07,8.82,8.91,8.56,8.75,1867100,8.68
2012-05-04,8.82,8.83,8.56,8.74,3431200,8.67
2012-05-03,8.85,8.95,8.78,8.84,3528900,8.76
2012-05-02,8.57,8.96,8.53,8.84,3027800,8.76
2012-05-01,8.68,8.68,8.68,8.68,000,8.61
2012-04-30,8.59,8.70,8.47,8.68,1855300,8.61
2012-04-27,8.75,8.80,8.59,8.63,3045500,8.47
2012-04-26,8.80,8.90,8.72,8.72,2229300,8.56
2012-04-25,8.98,9.13,8.87,8.88,3431200,8.72
2012-04-24,9.10,9.10,8.81,8.90,4664000,8.74
2012-04-23,9.26,9.26,8.95,9.11,5914900,8.94
2012-04-20,9.47,9.49,9.25,9.35,2264700,9.18
2012-04-19,9.38,9.54,9.32,9.45,1005600,9.28
2012-04-18,9.48,9.64,9.36,9.46,2910500,9.29
2012-04-17,9.39,9.60,9.25,9.50,3517200,9.33
2012-04-16,9.07,9.30,8.99,9.30,3864200,9.13
2012-04-13,9.08,9.19,8.91,8.99,2596800,8.82
2012-04-12,9.16,9.25,9.05,9.17,2201600,9.00
2012-04-11,9.36,9.49,9.10,9.10,1825800,8.93
2012-04-10,9.29,9.49,9.16,9.30,3482900,9.13
2012-04-09,9.12,9.49,9.07,9.36,1724400,9.19
2012-04-06,9.25,9.25,9.25,9.25,000,9.08
2012-04-05,9.16,9.34,9.05,9.25,1638000,9.08
2012-04-04,9.24,9.33,8.91,9.02,2708200,8.85
2012-04-03,9.54,9.54,9.24,9.28,1810600,9.11
2012-04-02,9.18,9.53,9.14,9.42,3109100,9.25
2012-03-30,9.30,9.32,9.02,9.05,2367300,8.88
2012-03-29,9.32,9.41,9.19,9.23,2283300,9.06
2012-03-28,9.53,9.53,9.33,9.42,2646200,9.25
2012-03-27,9.51,9.70,9.45,9.50,4225700,9.33
2012-03-26,9.45,9.59,9.36,9.52,2421700,9.35
2012-03-23,9.49,9.53,9.30,9.35,3067200,9.18
2012-03-22,9.56,9.58,9.46,9.50,2753500,9.33
2012-03-21,9.56,9.65,9.45,9.60,2294100,9.42
2012-03-20,9.69,9.70,9.52,9.57,2282600,9.39
2012-03-19,9.80,9.85,9.75,9.77,1435000,9.59
2012-03-16,9.93,9.94,9.80,9.80,2323200,9.62
2012-03-15,9.82,9.92,9.76,9.88,5101700,9.70
2012-03-14,9.97,9.97,9.81,9.89,2884500,9.71
2012-03-13,9.72,9.95,9.68,9.87,4776400,9.69
2012-03-12,9.70,9.83,9.42,9.64,4000900,9.46
2012-03-09,9.71,9.93,9.63,9.78,3224100,9.60
2012-03-08,10.10,10.14,9.59,9.69,4905100,9.51
2012-03-07,10.02,10.08,9.85,9.94,2170300,9.76
2012-03-06,9.92,9.92,9.55,9.92,2982700,9.74
2012-03-05,10.14,10.17,9.96,10.07,1751600,9.89
2012-03-02,10.12,10.23,10.07,10.15,2328700,9.96
2012-03-01,10.04,10.15,10.00,10.05,3248500,9.87
2012-02-29,10.18,10.23,9.87,9.95,5447500,9.77
2012-02-28,10.49,10.56,9.92,10.12,3079600,9.93
2012-02-27,10.50,10.64,10.40,10.43,3092500,10.24
2012-02-24,10.33,10.53,10.22,10.40,8854500,10.21
2012-02-23,10.89,10.89,10.21,10.25,7170500,10.06
2012-02-22,11.62,11.70,10.77,10.83,6029100,10.63
2012-02-21,11.03,11.03,11.03,11.03,000,10.83
2012-02-20,11.03,11.03,11.03,11.03,000,10.83
2012-02-17,11.13,11.18,10.85,11.03,1176500,10.83
2012-02-16,10.92,11.00,10.72,10.99,2655800,10.79
2012-02-15,10.60,11.04,10.60,10.97,4321400,10.77
2012-02-14,10.06,10.49,10.02,10.45,3198800,10.26
2012-02-13,10.29,10.29,10.02,10.05,3349200,9.87
2012-02-10,10.16,10.26,9.86,10.11,1777400,9.92
2012-02-09,10.34,10.44,10.17,10.26,1244900,10.07
2012-02-08,10.23,10.39,10.15,10.31,1904100,10.12
2012-02-07,10.30,10.33,10.18,10.21,1600300,10.02
2012-02-06,10.32,10.39,10.18,10.25,1374400,10.06
2012-02-03,10.15,10.49,10.15,10.32,1492100,10.13
2012-02-02,10.40,10.53,10.17,10.26,2927300,10.07
2012-02-01,10.09,10.42,10.07,10.33,3243400,10.14
2012-01-31,10.11,10.15,9.96,10.05,4068600,9.87
2012-01-30,9.94,10.13,9.94,10.04,3035300,9.86
2012-01-27,10.17,10.19,9.91,10.10,4915500,9.91
2012-01-26,10.26,10.29,10.11,10.18,5443800,9.99
2012-01-25,10.10,10.10,10.10,10.10,000,9.91
2012-01-24,9.98,10.18,9.74,10.10,2890200,9.91
2012-01-23,10.15,10.25,9.93,9.99,1434300,9.81
2012-01-20,10.07,10.32,10.00,10.14,2062300,9.95
2012-01-19,10.19,10.19,9.98,10.10,2390600,9.91
2012-01-18,10.16,10.22,9.98,10.12,1796300,9.93
2012-01-16,9.69,9.93,9.62,9.93,2150900,9.75
2012-01-13,9.58,9.70,9.45,9.70,1236500,9.52
2012-01-12,9.74,9.74,9.53,9.65,837200,9.47
2012-01-11,9.66,9.71,9.58,9.62,4648100,9.44
2012-01-10,9.53,9.68,9.53,9.66,1927200,9.48
2012-01-09,9.45,9.48,9.26,9.42,3473900,9.25
2012-01-06,9.42,9.50,9.22,9.50,1772000,9.33
2012-01-05,9.83,9.95,9.35,9.35,4954600,9.18
2012-01-04,9.61,9.92,9.55,9.85,3846000,9.67
2012-01-03,9.45,9.69,9.40,9.58,1762300,9.40
2012-01-02,9.30,9.46,9.16,9.35,1619200,9.18
2011-12-30,9.30,9.30,9.30,9.30,000,9.13
2011-12-29,9.32,9.40,9.16,9.30,1330000,9.13
2011-12-28,9.52,9.54,9.17,9.26,1216500,9.09
2011-12-27,9.44,9.61,9.35,9.55,1244400,9.37
2011-12-26,9.45,9.49,9.33,9.42,549300,9.25
2011-12-23,9.28,9.44,9.15,9.35,1567200,9.18
2011-12-22,9.37,9.40,9.14,9.24,1466300,9.07
2011-12-21,9.39,9.45,9.15,9.35,1993300,9.18
2011-12-20,9.45,9.50,9.28,9.46,3950100,9.29
2011-12-19,9.40,9.40,8.95,9.15,2162700,8.98
2011-12-16,9.55,9.65,9.28,9.34,1369000,9.17
2011-12-15,9.40,9.58,9.30,9.45,2075800,9.28
2011-12-14,9.32,9.48,9.13,9.30,5647800,9.13
2011-12-13,9.37,9.45,9.06,9.39,2868300,9.22
2011-12-09,9.02,9.40,8.96,9.40,2835600,9.23
2011-12-08,9.25,9.30,8.64,8.98,4086900,8.82
2011-12-07,9.01,9.21,8.87,9.14,2844200,8.97
2011-12-06,8.99,9.09,8.71,9.05,2919300,8.88
2011-12-05,9.08,9.18,8.93,8.97,3420900,8.81
2011-12-02,9.05,9.21,8.84,9.05,3387400,8.88
2011-12-01,8.59,9.30,8.47,8.97,10216800,8.81
2011-11-30,8.21,8.59,8.16,8.59,6646400,8.43
2011-11-29,8.19,8.23,8.02,8.08,3873500,7.93
2011-11-28,8.26,8.34,8.16,8.20,3739000,8.05
2011-11-25,7.87,8.26,7.80,8.14,1575100,7.99
2011-11-24,8.04,8.09,7.94,8.00,1209900,7.85
2011-11-23,8.22,8.25,7.90,7.94,2315700,7.79
2011-11-22,8.27,8.35,8.11,8.33,2109200,8.18
2011-11-21,8.01,8.25,7.87,8.20,2557200,8.05
2011-11-18,8.21,8.27,8.02,8.14,2194600,7.99
2011-11-17,8.47,8.49,7.96,8.15,2904500,8.00
2011-11-16,8.51,8.63,8.25,8.56,2050000,8.40
2011-11-14,8.69,8.69,8.40,8.46,1428800,8.30
2011-11-11,8.38,8.69,8.34,8.65,2216300,8.49
2011-11-09,8.87,8.87,8.39,8.45,3316300,8.29
2011-11-08,8.99,9.09,8.95,9.01,4531100,8.84
2011-11-07,8.79,8.94,8.76,8.90,2224100,8.74
2011-11-04,8.68,8.80,8.55,8.78,2737100,8.62
2011-11-03,8.71,8.79,8.37,8.69,5574700,8.53
2011-11-01,8.27,8.67,8.12,8.49,3713900,8.33
2011-10-31,8.52,8.69,8.46,8.55,2708200,8.39
2011-10-28,8.70,8.74,8.51,8.63,4117200,8.47
2011-10-24,8.05,8.20,7.97,8.12,4014400,7.97
2011-10-21,7.95,8.06,7.86,8.00,2613200,7.85
2011-10-20,8.06,8.08,7.82,7.82,2346000,7.68
2011-10-19,8.25,8.30,8.00,8.07,2733200,7.92
2011-10-18,8.03,8.36,7.93,8.26,3413000,8.11
2011-10-17,8.45,8.63,8.05,8.06,2282300,7.91
2011-10-14,8.52,8.67,8.44,8.58,3615200,8.42
2011-10-13,8.08,8.56,8.06,8.50,5099100,8.34
2011-10-11,8.15,8.30,8.01,8.01,1675600,7.86
2011-10-10,7.74,8.18,7.73,8.15,1993700,8.00
2011-10-07,8.10,8.16,7.58,7.69,2633700,7.55
2011-10-06,8.14,8.20,7.98,8.00,2303800,7.85
2011-10-05,7.99,8.05,7.75,8.01,5024600,7.86
2011-10-04,8.21,8.35,7.69,8.01,3025900,7.86
2011-10-03,8.38,8.50,8.16,8.25,3305000,8.10
2011-09-30,8.46,8.56,8.36,8.53,2659200,8.37
2011-09-29,8.66,8.73,8.48,8.48,1516300,8.32
2011-09-28,8.60,8.79,8.55,8.56,2353400,8.40
2011-09-27,8.89,8.95,8.56,8.58,2172900,8.42
2011-09-23,8.33,8.71,8.22,8.65,2545000,8.49
2011-09-22,8.38,8.49,8.27,8.34,3910200,8.19
2011-09-21,8.88,9.11,8.66,8.72,1925100,8.56
2011-09-20,9.00,9.08,8.76,8.81,1810500,8.65
2011-09-19,8.85,9.14,8.80,8.96,1631700,8.80
2011-09-16,8.73,9.05,8.73,9.05,1920900,8.88
2011-09-15,8.90,9.02,8.71,8.79,2850700,8.63
2011-09-14,8.95,9.03,8.72,8.85,3760600,8.69
2011-09-13,9.05,9.12,8.84,8.94,2056700,8.78
2011-09-12,8.99,9.10,8.63,8.98,3447600,8.82
2011-09-09,9.20,9.28,9.03,9.14,1940400,8.97
2011-09-08,9.51,9.58,9.29,9.29,2106400,9.12
2011-09-06,8.72,9.29,8.72,9.28,2746800,9.11
2011-09-05,8.92,8.99,8.70,8.85,1600500,8.69
2011-09-02,9.48,9.48,9.00,9.00,3638900,8.83
2011-09-01,9.35,9.77,9.26,9.67,4098500,9.49
2011-08-31,9.00,9.29,8.95,9.23,4587700,9.06
2011-08-30,8.52,8.99,8.45,8.94,3140600,8.78
2011-08-29,8.50,8.69,8.50,8.55,1916900,8.39
2011-08-26,8.14,8.48,8.05,8.43,2111700,8.28
2011-08-25,8.26,8.35,8.13,8.16,2292300,8.01
2011-08-24,8.54,8.56,8.23,8.30,2351000,8.15
2011-08-23,8.39,8.57,8.21,8.47,2669200,8.31
2011-08-22,9.00,9.04,8.30,8.30,3760400,8.15
2011-08-19,8.50,8.82,8.41,8.80,2632100,8.64
2011-08-18,8.70,8.73,8.45,8.60,3394200,8.44
2011-08-17,9.05,9.10,8.65,8.95,5906100,8.79
2011-08-16,8.92,9.11,8.64,9.01,3785300,8.84
2011-08-15,8.99,9.20,8.95,9.04,3232200,8.87
2011-08-12,9.16,9.17,8.80,8.90,3404400,8.74
2011-08-11,9.17,9.32,9.05,9.15,4349400,8.98
2011-08-10,9.00,9.42,9.00,9.04,5332400,8.87
2011-08-09,9.40,9.65,8.90,9.40,5489300,9.23
2011-08-08,9.50,9.71,8.84,9.20,3776600,9.03
2011-08-05,9.95,10.34,9.58,10.00,2235200,9.82
2011-08-04,10.35,10.35,9.34,9.95,3584600,9.77
2011-08-03,10.65,10.77,10.31,10.40,2348600,10.21
2011-08-02,10.97,11.15,10.56,10.70,2421100,10.50
2011-08-01,11.31,11.41,10.72,11.00,2157700,10.80
2011-07-29,11.15,11.38,11.00,11.37,1100,11.16
2011-07-28,11.31,11.47,11.10,11.16,1450500,10.96
2011-07-27,11.66,11.66,11.16,11.31,2006300,11.10
2011-07-26,12.06,12.14,11.66,11.69,1784900,11.48
2011-07-25,12.20,12.45,12.01,12.01,1000,11.79
2011-07-22,12.12,12.62,12.09,12.23,1251100,12.01
2011-07-21,11.92,12.14,11.92,12.08,2243900,11.86
2011-07-20,12.39,12.44,11.77,12.00,2691900,11.78
2011-07-19,12.37,12.55,12.14,12.28,1652900,12.05
2011-07-18,12.03,12.42,12.03,12.31,1144000,12.08
2011-07-15,12.51,12.64,12.11,12.22,1484800,12.00
2011-07-14,13.04,13.04,12.42,12.50,2078100,12.27
2011-07-13,12.45,13.12,12.43,12.96,3024600,12.72
2011-07-12,12.76,12.83,12.38,12.38,1832400,12.15
2011-07-11,12.72,12.88,12.61,12.78,1693600,12.55
2011-07-08,12.82,13.02,12.71,12.95,1799400,12.71
2011-07-07,13.19,13.20,12.95,13.00,1672300,12.76
2011-07-06,12.91,13.20,12.78,13.08,2046000,12.84
2011-07-05,12.80,13.02,12.62,12.95,1793200,12.71
2011-07-04,12.85,12.91,12.57,12.75,1214300,12.52
2011-07-01,13.14,13.20,12.75,12.80,1992700,12.57
2011-06-30,13.12,13.25,13.01,13.13,847900,12.89
2011-06-29,13.33,13.33,13.05,13.05,1175500,12.81
2011-06-28,13.04,13.35,12.97,13.25,1281000,13.01
2011-06-27,12.85,13.07,12.71,12.91,1145100,12.67
2011-06-24,12.88,13.05,12.75,12.75,1251600,12.52
2011-06-22,13.16,13.38,12.84,12.90,1545100,12.66
2011-06-21,13.50,13.59,13.20,13.21,2027700,12.97
2011-06-20,13.04,13.50,13.00,13.42,1776400,13.17
2011-06-17,13.05,13.25,12.96,13.10,1471400,12.86
2011-06-16,13.00,13.30,12.73,12.95,2031200,12.71
2011-06-15,13.00,13.23,12.90,13.01,2204100,12.77
2011-06-14,12.89,13.18,12.78,13.10,1325200,12.86
2011-06-13,12.87,13.06,12.70,12.88,1074700,12.64
2011-06-10,13.01,13.07,12.63,12.85,1510500,12.61
2011-06-09,12.99,13.20,12.90,12.99,1637600,12.75
2011-06-08,13.19,13.29,12.85,12.95,1363200,12.71
2011-06-07,13.30,13.35,13.03,13.25,2124400,13.01
2011-06-06,13.39,13.41,13.12,13.15,1789400,12.91
2011-06-03,13.00,13.40,12.92,13.31,2129400,13.07
2011-06-02,12.81,13.18,12.80,13.15,2055200,12.91
2011-06-01,13.13,13.13,12.64,12.85,1696100,12.61
2011-05-31,12.83,13.15,12.76,13.15,2465800,12.91
2011-05-30,12.84,12.92,12.51,12.76,1361500,12.53
2011-05-27,12.69,12.84,12.50,12.79,1624400,12.56
2011-05-26,12.49,12.68,12.40,12.65,1850300,12.42
2011-05-25,12.34,12.59,12.29,12.38,1402900,12.15
2011-05-24,11.84,12.70,11.80,12.50,4099400,12.27
2011-05-23,11.50,12.00,11.47,11.80,1961200,11.58
2011-05-20,12.00,12.04,11.69,11.69,2406400,11.48
2011-05-19,12.00,12.19,11.66,12.00,4119100,11.78
2011-05-18,12.33,12.37,11.93,11.93,1174000,11.71
2011-05-17,12.38,12.44,12.23,12.28,812200,12.05
2011-05-13,12.70,12.72,12.28,12.30,1870300,12.07
2011-05-12,12.46,12.77,12.44,12.62,2318700,12.39
2011-05-11,12.45,12.62,12.28,12.57,2695800,12.34
2011-05-09,12.65,12.98,12.60,12.93,300,12.69
2011-05-06,12.45,12.72,12.32,12.67,1255400,12.44
2011-05-05,12.40,12.68,12.25,12.31,1249400,12.00
2011-05-04,12.75,12.77,12.40,12.41,1133500,12.10
2011-05-03,12.52,12.77,12.40,12.63,1645100,12.31
2011-05-02,12.87,13.09,12.30,12.60,2724100,12.29
2011-04-29,12.64,13.01,12.60,13.00,1702100,12.68
2011-04-28,12.63,12.74,12.49,12.60,1724300,12.29
2011-04-27,13.05,13.09,12.73,12.78,1444000,12.46
2011-04-26,12.90,13.14,12.87,13.05,1226500,12.72
2011-04-25,12.81,12.98,12.73,12.86,959100,12.54
2011-04-20,13.05,13.17,12.79,12.79,1715800,12.47
2011-04-19,13.15,13.17,12.75,12.95,2374500,12.63
2011-04-18,13.35,13.38,12.98,13.05,2037100,12.72
2011-04-15,13.19,13.39,12.82,13.39,2110700,13.06
2011-04-14,12.73,13.20,12.67,13.12,4156700,12.79
2011-04-13,12.81,12.89,12.56,12.73,1935900,12.41
2011-04-12,13.00,13.02,12.61,12.73,2845300,12.41
2011-04-11,13.27,13.45,13.02,13.02,1645700,12.70
2011-04-08,13.38,13.39,13.14,13.27,1964200,12.94
2011-04-07,13.10,13.39,13.00,13.31,2333200,12.98
2011-04-06,13.29,13.42,13.00,13.00,2800300,12.68
2011-04-04,13.51,13.56,13.43,13.49,1996600,13.15
2011-03-31,13.59,13.65,13.40,13.40,2310500,13.07
2011-03-30,13.47,13.60,13.44,13.50,1173700,13.16
2011-03-29,13.39,13.58,13.30,13.40,1791700,13.07
2011-03-28,13.50,13.52,13.28,13.30,1612800,12.97
2011-03-25,13.49,13.75,13.49,13.59,600,13.25
2011-03-24,13.50,13.50,13.35,13.35,400,13.02
2011-03-23,13.56,13.68,13.46,13.50,1788100,13.16
2011-03-22,13.61,13.77,13.60,13.61,872800,13.27
2011-03-21,13.95,14.01,13.52,13.84,900,13.49
2011-03-18,13.70,14.07,13.64,13.80,1606700,13.46
2011-03-17,13.75,13.93,13.59,13.59,1950400,13.25
2011-03-16,13.66,13.70,13.50,13.60,5670500,13.26
2011-03-15,13.56,13.67,13.35,13.50,2755300,13.16
2011-03-14,13.82,14.14,13.80,13.95,1593100,13.60
